date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2015-09-09,238.16799926757812,,248.8480359550774,0.9570820937102865,487.045822990144,0.48900532152268916,True,0.46801823695840716,,,-2.232692607867648,False,False,False,49.17372604903567,43.413388446348904,False,False,False
2015-09-10,238.4770050048828,,248.86179176798723,0.9582708671776096,488.2195541219992,0.48846262504531063,True,0.4680795032860214,,,0.1297427606794077,False,False,False,49.441587839353964,43.413388446348904,False,False,False
2015-09-11,240.10699462890625,,248.86835120328266,0.9647952158962154,489.3956313467448,0.4906194073865497,True,0.47334725707237946,,,0.6834997042964641,False,False,False,50.91121693096007,43.413388446348904,False,False,False
2015-09-12,235.22900390625,,248.84901905369478,0.9452679572568219,490.57405839022226,0.47949743750848606,True,0.4532535632635272,,,-2.031590429173191,False,False,False,46.55030185494643,43.413388446348904,False,False,False
2015-09-13,230.51199340820312,,248.8096680494209,0.9264591493382671,491.7548389826609,0.468753889407748,True,0.43428132962970634,,,-2.0052843908342277,False,False,False,42.73798693000815,41.54761431490056,False,False,False
2015-09-14,230.6439971923828,,248.7768518897715,0.9271119697847812,492.9379768586812,0.4678965874412743,True,0.4337925268382569,,,0.05726547336126764,False,False,False,42.878969856356726,41.54761431490056,False,False,False
2015-09-15,230.3040008544922,,248.6523881630865,0.9262086825542173,494.1234757572987,0.4660859322693096,True,0.43169283728421143,,,-0.1474117436522926,False,False,False,42.58812527748476,41.54761431490056,False,False,False
2015-09-16,229.09100341796875,,248.51886750156896,0.9218253958787352,495.3113394219266,0.4625191978954869,True,0.4263619427015223,,,-0.5266940357192551,False,False,False,41.50643630003058,41.54761431490056,False,False,False
2015-09-17,229.80999755859375,,248.3620139857635,0.9253025205849991,496.5015716003801,0.4628585501106152,True,0.4282841830916704,,,0.3138465194607587,False,False,False,42.43966343366102,41.54761431490056,False,False,False
2015-09-18,232.9750061035156,,248.15715255208764,0.9388204357906414,497.6941760448786,0.4681087650149789,True,0.43947007476878147,,,1.377228396738861,False,False,False,46.48703009110383,41.54761431490056,False,False,False
2015-09-19,231.4929962158203,,247.92030838498255,0.9337395460816662,498.88915651205014,0.46401689271879143,True,0.4332709227814695,,,-0.6361239827747056,False,False,False,44.89515283798206,41.54761431490056,False,False,False
2015-09-20,231.2120056152344,,247.71663952355124,0.9333729298925529,500.0865167629342,0.46234401021621696,True,0.43153938343378284,,,-0.12138190147400474,False,False,False,44.5834242930222,41.74993181230756,False,False,False
2015-09-21,227.0850067138672,,247.47670014049893,0.917601562429696,501.2862605629852,0.4530046493969978,True,0.4156777740746018,,,-1.7849414395180951,False,False,False,40.171551633400355,41.74993181230756,False,False,False
2015-09-22,230.6179962158203,,247.27186818488474,0.9326495484855869,502.48839168207587,0.45895188830895856,True,0.4280412714079577,,,1.555800426051368,False,False,False,45.17343183882845,41.74993181230756,False,False,False
2015-09-23,230.2830047607422,,247.05111854937928,0.9321269464914987,503.69291389450075,0.4571892881720693,True,0.4261584551524528,,,-0.1452581587625179,False,False,False,44.791053842800785,41.74993181230756,False,False,False
2015-09-24,234.5290069580078,,246.86238042918743,0.9500394776646924,504.89983097897937,0.4645060120207725,True,0.4412990490323241,,,1.843819174444561,False,False,False,50.50932037169199,41.74993181230756,False,False,False
2015-09-25,235.1439971923828,,246.6189303484561,0.9534709961645687,506.10914671865964,0.4646112379452741,True,0.44299333987293393,,,0.2622235272096374,False,False,False,51.29616820968689,41.74993181230756,False,False,False
2015-09-26,234.33999633789065,,246.36379865483923,0.9511949304946618,507.32086490112175,0.46191673268467714,True,0.4393728544403227,,,-0.34191851124923955,False,False,False,50.173087066230714,41.74993181230756,False,False,False
2015-09-27,232.7570037841797,,246.08423045265005,0.945842825263707,508.53498931838044,0.45770106024790486,True,0.4329132639510725,,,-0.6755110431206468,False,False,False,47.94723242271144,42.225241190356705,False,False,False
2015-09-28,239.1419982910156,,245.84696944552292,0.9727270538675765,509.75152376688976,0.46913444519760894,True,0.4563397667448702,,,2.7432018813733805,False,False,False,56.35737211022645,42.225241190356705,False,False,False
2015-09-29,236.68699645996097,,245.62946619271153,0.9635936605189923,510.9704720475454,0.46321071257115115,True,0.44634690611804634,,,-1.0265874871828617,False,False,False,52.8234107294254,42.225241190356705,False,False,False
2015-09-30,236.05999755859375,,245.42189265868123,0.9618538713125016,512.1918379656884,0.4608819978392693,True,0.4433011338399412,,,-0.2649063576558919,False,False,False,51.927817548680565,42.225241190356705,False,False,False
2015-10-01,237.5489959716797,,245.20586475132492,0.968773712702955,513.4156253311089,0.46268361197320595,True,0.44823572057809613,,,0.6307711719417242,False,False,False,53.92563514543886,42.225241190356705,False,False,False
2015-10-02,237.29299926757812,,244.97371009862692,0.9686467954950899,514.6418379580489,0.4610837708202828,True,0.44662731705985936,,,-0.10776585396811145,False,False,False,53.51386661827485,42.225241190356705,False,False,False
2015-10-03,238.72999572753903,,244.76796134186054,0.9753318792981716,515.8704796652061,0.46277118993603206,True,0.45135549436536126,,,0.605578952769914,False,False,False,55.564978192648674,42.225241190356705,False,False,False
2015-10-04,238.25900268554688,,244.67949814196143,0.9737595691295335,517.1015542757372,0.46075862800152906,True,0.448668123075484,,,-0.19729110309610887,False,False,False,54.71286209148893,43.97836637123687,False,False,False
2015-10-05,240.38299560546875,,244.58148751814463,0.982833975067862,518.3350656172612,0.46375985641489986,True,0.4557989431571569,,,0.8914638674640596,False,False,False,57.851915616254175,43.97836637123687,False,False,False
2015-10-06,246.06300354003903,,244.50866454325222,1.0063569894330344,519.5710175218628,0.4735887785151239,False,0.4765993773757482,,,2.362899222660775,False,False,False,64.8654752065771,43.97836637123687,False,False,False
2015-10-07,242.968994140625,,244.42799187374226,0.9940309711586924,520.809413826096,0.46652189397973326,True,0.4637372113394668,,,-1.2574053615949543,False,False,False,59.09672862815742,43.97836637123687,False,False,False
2015-10-08,242.3040008544922,,244.3100085978484,0.9917890889740083,522.0502583709872,0.46413922217102416,True,0.46032821631410487,,,-0.2736947109176935,False,False,False,57.904766420106704,43.97836637123687,False,False,False
2015-10-09,243.93099975585935,,244.20543608893016,0.9988762071087931,523.2935550020389,0.46614562213537847,True,0.4656217709989555,,,0.6714700936135909,False,False,False,60.02898361255215,43.97836637123687,False,False,False
2015-10-10,244.9409942626953,,244.20219436323723,1.0030253614279943,524.5393075692326,0.4669640401169862,False,0.46837677511221654,,,0.4140492630484882,False,False,False,61.33340630710948,43.97836637123687,False,False,False
2015-10-11,247.0500030517578,,244.20637609671348,1.011644359989676,525.787519927033,0.46986661662498674,False,0.4753379126560992,,,0.8610272834936872,False,False,False,63.97701353491747,46.75826809629432,False,False,False
2015-10-12,245.30799865722656,,244.19060881444292,1.0045758919567325,527.0381959343906,0.46544633870855956,False,0.4675761708661466,,,-0.7051221910595595,False,False,False,60.309256727451626,46.75826809629432,False,False,False
2015-10-13,249.50799560546875,,244.2026008074051,1.021725382041479,528.2913394547458,0.4722924208127057,False,0.4825531540901567,,,1.712132083434792,False,False,False,65.4518871026076,46.75826809629432,False,False,False
2015-10-14,251.9889984130859,,244.19881411332904,1.0319009915262798,529.5469543560314,0.4758577050443493,False,0.49103803766068405,,,0.9943580371429173,False,False,False,68.08267328580325,46.75826809629432,False,False,False
2015-10-15,254.32000732421875,,244.25489354731246,1.0412074191461662,530.8050445106769,0.479121308198312,False,0.49886466076709934,,,0.9250439208903893,False,False,False,70.36592581459976,46.75826809629432,False,False,False
2015-10-16,262.8689880371094,,244.32525444594825,1.0758977357179569,532.065613795612,0.4940537054478549,False,0.5315512630144135,,,3.3615053738151213,False,False,False,76.8942603428546,46.75826809629432,False,False,False
2015-10-17,270.6400146484375,,244.44459987162213,1.107162992312257,533.3286660922686,0.507454468238944,False,0.5618348075176545,,,2.9562356021361813,False,False,False,80.99317872058582,46.75826809629432,False,False,False
2015-10-18,261.64300537109375,,244.51098209609268,1.0700664777022908,534.5942052865859,0.489423571717976,False,0.5237157574927291,,,-3.324345547730956,False,False,False,66.3234810752767,51.09642558391236,False,False,False
2015-10-19,263.43701171875,,244.5577784281764,1.0771974353541907,535.862235269013,0.49161331846141315,False,0.5295646058325972,,,0.6856695232925425,False,False,False,67.58426058411035,51.09642558391236,False,False,False
2015-10-20,269.4630126953125,,244.62386632848612,1.101540159345989,537.1327599345123,0.501669294436939,False,0.5526088745330556,,,2.2874541953110006,False,False,False,71.45059108483895,51.09642558391236,False,False,False
2015-10-21,266.2720031738281,,244.67957638394145,1.088247769221264,538.4057831825629,0.4945563578456966,False,0.5381998531797725,,,-1.1842105859227958,False,False,False,66.90014779833206,51.09642558391236,False,False,False
2015-10-22,274.02301025390625,,244.73586520226092,1.1196683821859992,539.6813089171642,0.5077496769412225,False,0.5685112593362424,,,2.910935805375714,False,False,False,71.62696111379012,51.09642558391236,False,False,False
2015-10-23,276.4960021972656,,244.824940867697,1.1293620707813572,540.9593410468397,0.5111215967954325,False,0.5772413449779635,,,0.9024760150864397,False,False,False,72.95403216102885,51.09642558391236,False,False,False
2015-10-24,281.65399169921875,,244.94466917071895,1.149867815669483,542.2398834846391,0.5194269183764266,False,0.5972722960334326,,,1.8654842966854712,False,False,False,75.52530437239011,51.09642558391236,False,False,False
2015-10-25,283.67999267578125,,245.1116272270873,1.1573502076788944,543.5229401481434,0.5219282788661339,False,0.604053801939208,,,0.719322656973409,False,False,False,76.47150568174878,56.81837919525033,False,False,False
2015-10-26,285.29998779296875,,245.29161618406445,1.1631053365431063,544.8085149594671,0.5236702069794094,False,0.6090836123263841,,,0.5710642833521851,False,False,False,77.22955337879696,56.81837919525033,False,False,False
2015-10-27,293.7879943847656,,245.5422250876793,1.1964866502283202,546.0966118452619,0.5379780573844896,False,0.643683563776307,,,2.975116352951379,False,False,False,80.73230160873496,56.81837919525033,False,False,False
2015-10-28,304.6180114746094,,245.82731011187903,1.2391544752939532,547.3872347367208,0.556494547449801,False,0.689582708949104,,,3.686337528027095,False,False,False,84.0943049593721,56.81837919525033,False,False,False
2015-10-29,313.8550109863281,,246.1444858580314,1.2750844687512117,548.6803875695801,0.572017914430242,False,0.7293711585374612,,,3.0323221752396767,False,False,False,86.29139574993128,56.81837919525033,False,False,False
2015-10-30,328.0150146484375,,246.5705363897106,1.3303090444269543,549.9760742841245,0.5964168806350308,False,0.7934187705576927,,,4.51163854851635,False,False,False,88.83701201815742,56.81837919525033,False,False,False
2015-10-31,314.1659851074219,,246.99071011382958,1.2719749053016347,551.2742988251895,0.5698904987534068,False,0.724886413184166,,,-4.222071832857665,False,False,False,74.30408623310053,56.81837919525033,False,False,False
2015-11-01,325.4309997558594,,247.4168793695531,1.3153144627201478,552.5750651421647,0.5889353687577877,False,0.7746352081345417,,,3.58568883406829,False,False,False,77.52484962691265,65.140349710177,False,False,False
2015-11-02,361.1889953613281,,247.90951862188805,1.4569387951263546,553.8783771889979,0.6521088568115034,False,0.9500826921341763,,,10.987888563872117,False,False,False,84.26628226400824,65.140349710177,False,False,False
2015-11-03,403.4169921875,,248.52806295605873,1.6232251094268841,555.1842389241981,0.726636247760233,False,1.1794942027841446,,,11.691385221725149,False,False,False,88.61089583976528,65.140349710177,False,False,False
2015-11-04,411.56298828125,,249.16197499800128,1.6517889147593707,556.492654310839,0.7395658956018565,False,1.2216067480892325,,,2.0192496229717305,False,False,False,89.22878812077275,65.140349710177,False,False,False
2015-11-05,386.35400390625,,249.75441758521166,1.546935616361753,557.8036273165628,0.6926344415594624,False,1.0714608867671656,,,-6.1251825583919945,False,False,False,75.56583640204796,65.140349710177,False,False,False
2015-11-06,374.4700012207031,,250.3112516892522,1.4960174530451682,559.1171619135827,0.6697522929524766,False,1.0019611194739255,,,-3.075936204981211,False,False,False,70.11523983244192,65.140349710177,False,False,False
2015-11-07,386.48199462890625,,250.83332412611668,1.5407920617221764,560.4332620786871,0.6896128777143185,False,1.0625500476436078,,,3.207731826059823,False,False,False,72.29083929838295,65.140349710177,False,False,False
2015-11-08,373.3680114746094,,251.33513872865962,1.4855384462484411,561.7519317932432,0.6646492701551228,False,0.9873620440864015,,,-3.393167944832387,False,False,False,66.59116545876128,71.84868305588323,False,False,False
2015-11-09,380.2569885253906,,251.84126078074675,1.5099074208353918,563.0731750432,0.6753242835555372,False,1.01967714721085,,,1.8450903235050609,False,False,False,68.01769666049353,71.84868305588323,False,False,False
2015-11-10,336.8190002441406,,252.27170375484386,1.33514379627554,564.3969958190913,0.5967767417955973,False,0.7967827645699214,,,-11.423324118170564,False,False,False,52.7290363025532,71.84868305588323,False,False,False
2015-11-11,311.0840148925781,,252.65495551297127,1.231260294344819,565.7233981160402,0.5498871284598504,False,0.6770541876439028,,,-7.64059786796728,False,False,False,46.11550537074122,71.84868305588323,False,False,False
2015-11-12,338.1520080566406,,253.16666993274626,1.3356892838479517,567.0523859337623,0.5963329252196117,False,0.7965154978215373,,,8.701184203697988,False,False,False,52.81854383576346,71.84868305588323,False,False,False
2015-11-13,336.75299072265625,,253.61349240119628,1.3278196973445715,568.3839632765679,0.5924744758479346,False,0.7866992792047881,,,-0.413724390407888,False,False,False,52.455340915137654,71.84868305588323,False,False,False
2015-11-14,332.906005859375,,254.07220318567076,1.3102810999599752,569.7181341533673,0.5843345786317505,False,0.7656425544342588,,,-1.1423758568634534,False,False,False,51.40850184876663,71.84868305588323,False,False,False
2015-11-15,320.1659851074219,,254.4941610968178,1.2580484508075624,571.0549025776726,0.5606570991024356,False,0.7053337949600811,,,-3.826912259833104,False,False,False,47.99264813922115,58.413420780229686,False,False,False
2015-11-16,330.7510070800781,,254.88701791891384,1.29763771329185,572.3942725676026,0.5778377299207075,False,0.7498240305080605,,,3.3061044786206084,False,False,False,50.91110883717885,58.413420780229686,False,False,False
2015-11-17,335.093994140625,,255.3180377020462,1.3124571893023735,573.7362481458849,0.5840558187207653,False,0.7665482582339522,,,1.313068431412323,False,False,False,52.09883584416073,58.413420780229686,False,False,False
2015-11-18,334.5899963378906,,255.73194775075874,1.3083621318365293,575.0808333398604,0.5818138545753883,False,0.7612232151042834,,,-0.15040490475721757,False,False,False,51.94177245451837,58.413420780229686,False,False,False
2015-11-19,326.14898681640625,,256.09030414898655,1.2735702271127822,576.4280321814861,0.5658104197016559,False,0.7205993047222166,,,-2.5227919584780656,False,False,False,49.26310290758239,58.413420780229686,False,False,False
2015-11-20,322.0220031738281,,256.4444149963503,1.2557185274571534,577.7778487073388,0.5573457063026686,False,0.699869329602954,,,-1.2653676109382728,False,False,False,47.96080051323751,58.413420780229686,False,False,False
2015-11-21,326.927001953125,,256.8317985484942,1.2729226046026214,579.1302869586187,0.5645137360541554,False,0.7185822952320123,,,1.5231874626433939,False,False,False,49.66397761467197,58.413420780229686,False,False,False
2015-11-22,324.5360107421875,,257.25155320362035,1.2615512198105565,580.4853509811524,0.5590770037411759,False,0.7053042760377115,,,-0.7313532368550923,False,False,False,48.82510475170873,59.09012055246373,False,False,False
2015-11-23,323.0459899902344,,257.622002034363,1.2539534179504777,581.8430448253966,0.5552115692766872,False,0.6962094449801504,,,-0.4591233954424845,False,False,False,48.27783499009881,59.09012055246373,False,False,False
2015-11-24,320.0459899902344,,257.9463281849183,1.2407464461397475,583.203372546442,0.5487725295428539,False,0.6808875657694156,,,-0.9286603434051854,False,False,False,47.13234592813014,59.09012055246373,False,False,False
2015-11-25,328.20599365234375,,258.3088727497509,1.2705951218729874,584.566338204016,0.561452092265016,False,0.7133782895973118,,,2.5496347141729103,False,False,False,50.56796816302679,59.09012055246373,False,False,False
2015-11-26,352.6839904785156,,258.75205333025826,1.363019098551335,585.9319458624864,0.6019197160505868,False,0.8204280687715464,,,7.458119991586898,False,False,False,59.14489817523265,59.09012055246373,False,False,False
2015-11-27,358.0419921875,,259.20026161566636,1.3813334521953258,587.3001995908651,0.6096405082731544,False,0.8421168278910695,,,1.5192075210770817,False,False,False,60.75025614429208,59.09012055246373,False,False,False
2015-11-28,357.3810119628906,,259.6543231188228,1.3763722770729538,588.6711034628115,0.6070979361151327,False,0.8355927687370759,,,-0.18460969356444146,False,False,False,60.43476821058559,59.09012055246373,False,False,False
2015-11-29,371.29400634765625,,260.1735680691481,1.4271011813505012,590.0446615566358,0.6292642414018644,False,0.8980237422862277,,,3.8930424166492505,False,False,False,64.60185006647656,65.54955196453778,False,False,False
2015-11-30,377.3210144042969,,260.7061637780533,1.4473037727083475,591.4208779553023,0.6379906906715822,False,0.9233663335617853,,,1.6232441013328103,False,False,False,66.25965592431542,65.54955196453778,False,False,False
2015-12-01,362.4880065917969,,261.19984700592533,1.3877803174347718,592.7997567464336,0.6114847424724044,False,0.848606490014873,,,-3.9311374787640463,False,False,False,58.94322710455982,65.54955196453778,False,False,False
2015-12-02,359.18701171875,,261.69558295041384,1.3725375402564928,594.1813020223128,0.6045074297966746,False,0.8297091407599022,,,-0.9106494043992441,False,False,False,57.423587496963655,65.54955196453778,False,False,False
2015-12-03,361.0459899902344,,262.1941423048366,1.377017757972903,595.5655178798885,0.6062237976360627,False,0.83478093465063,,,0.5175516404640979,False,False,False,58.07905610144678,65.54955196453778,False,False,False
2015-12-04,363.1830139160156,,262.72319448431335,1.3823789507009079,596.9524084207769,0.6083952569632937,False,0.8410327969323271,,,0.5918979811516678,False,False,False,58.86308895548462,65.54955196453778,False,False,False
2015-12-05,388.9490051269531,,263.3251779350909,1.4770672830337106,598.3419777512662,0.6500446560489213,False,0.9601596939607631,,,7.09449236987052,False,False,False,66.90095591376061,65.54955196453778,False,False,False
2015-12-06,388.7829895019531,,263.91625582077563,1.4731301347574965,599.7342299823197,0.6482587954224567,False,0.954969566658416,,,-0.04268313398714252,False,False,False,66.81037434561327,67.60959292006308,False,False,False
2015-12-07,395.5360107421875,,264.51693329277475,1.4953145185015326,601.1291692295789,0.6579883841755935,False,0.983899583863129,,,1.7369641734802377,False,False,False,68.66869167340269,67.60959292006308,False,False,False
2015-12-08,415.56298828125,,265.13208128986884,1.5673810059481827,602.5267996133678,0.6897004225337535,False,1.0810233420738413,,,5.063250120130314,False,False,False,73.42149691619477,67.60959292006308,False,False,False
2015-12-09,417.56298828125,,265.76324589792983,1.5711841073826327,603.9271252586958,0.6914128722110046,False,1.0863369164577095,,,0.48127481426387675,False,False,False,73.84814834111344,67.60959292006308,False,False,False
2015-12-10,415.47900390625,,266.380332038194,1.5597210226717413,605.3301502952612,0.6863676023796143,False,1.070541978712283,,,-0.49908263746698545,False,False,False,72.54144195648828,67.60959292006308,False,False,False
2015-12-11,451.93798828125,,267.0935095420469,1.6920590435017822,606.735878857455,0.7448677489326904,False,1.2603602107943737,,,8.775168909191544,False,False,False,79.40672696896561,67.60959292006308,False,False,False
2015-12-12,434.99700927734375,,267.77957853085127,1.6244592349570344,608.1443150843638,0.7152858268797588,False,1.1619526671087028,,,-3.748518478903251,False,False,False,70.57672198019125,67.60959292006308,False,False,False
2015-12-13,433.7550048828125,,268.46573926616566,1.6156810402267892,609.5554631197741,0.7115923506989915,False,1.1497062693947728,,,-0.2855202146319513,False,False,False,69.96248187015189,72.21123377297779,False,False,False
2015-12-14,444.1820068359375,,269.1742263899551,1.650165444118142,610.9693271121748,0.7270119580886669,False,1.199690010698585,,,2.4038920210135872,False,False,False,72.15360449071827,72.21123377297779,False,False,False
2015-12-15,465.3210144042969,,269.92573532216073,1.7238853266396725,612.3859112147616,0.7598493137787268,False,1.3098930824803714,,,4.759086870479035,False,False,False,75.97920666767905,72.21123377297779,False,False,False
2015-12-16,454.9339904785156,,270.68831476581636,1.6806561852220987,613.8052195854397,0.7411699607014995,False,1.2456518787537951,,,-2.2322275599520713,False,False,False,70.83001151012951,72.21123377297779,False,False,False
2015-12-17,456.0780029296875,,271.47888990759725,1.6799759387734416,615.2272563868281,0.7413163155484865,False,1.2453935731416377,,,0.25146778985860596,False,False,False,71.06262135266465,72.21123377297779,False,False,False
2015-12-18,463.6159973144531,,272.33979663701393,1.702343921231535,616.6520257862622,0.7518275752411897,False,1.2798691025260838,,,1.6527862199764431,False,False,False,72.61235229393266,72.21123377297779,False,False,False
2015-12-19,462.3219909667969,,273.18259935560593,1.6923551941351336,618.079531955798,0.747997574849089,False,1.2658775809963392,,,-0.27911166895705497,False,False,False,71.90049282762723,72.21123377297779,False,False,False
2015-12-20,442.68499755859375,,273.9940918813648,1.6156735151437847,619.5097790722151,0.7145730584294631,False,1.1545167651397756,,,-4.2474711979715085,False,False,False,61.97162136706356,73.03056882706048,False,False,False
2015-12-21,438.6390075683594,,274.8141030958975,1.5961299024573512,620.9427713170206,0.7064081068823868,False,1.127519102733266,,,-0.9139659153908575,False,False,False,60.12920420548901,73.03056882706048,False,False,False
2015-12-22,436.5719909667969,,275.6302095565859,1.583904723902081,622.3785128764522,0.7014573638622071,False,1.1110416322372507,,,-0.4712341050152391,False,False,False,59.161509856951504,73.03056882706048,False,False,False
2015-12-23,442.4010009765625,,276.45768845734904,1.6002484989482022,623.8170079414818,0.7091839359052272,False,1.1348705289105179,,,1.3351772743957158,False,False,False,61.064489496435236,73.03056882706048,False,False,False
2015-12-24,454.9849853515625,,277.33512567694885,1.640560258066796,625.2582607078195,0.727675288666318,False,1.193795159363245,,,2.8444746614998406,False,False,False,64.8702984007059,73.03056882706048,False,False,False
2015-12-25,455.6530151367187,,278.1767838815486,1.637997998174937,626.7022753759161,0.7270645616587293,False,1.1909302965409367,,,0.14682457809900296,False,False,False,65.06551546777399,73.03056882706048,False,False,False
2015-12-26,417.27398681640625,,278.9408567288701,1.495922797792206,628.1490561509673,0.664291353668961,False,0.993728580329644,,,-8.422862802476317,False,False,False,48.41846855038418,73.03056882706048,False,False,False
2015-12-27,422.822998046875,,279.7232713169046,1.5115760517752905,629.5986072429173,0.6715754977579512,False,1.0151374393699895,,,1.329824385364864,False,False,False,50.39462523561536,68.21312391340204,False,False,False
2015-12-28,422.2789916992187,,280.502136835488,1.5054394824338952,631.0509328664617,0.6691678432057373,False,1.007391691537051,,,-0.12866053884703632,False,False,False,50.1916087495061,68.21312391340204,False,False,False
2015-12-29,432.9830017089844,,281.3064392289112,1.5391862443527196,632.5060372410512,0.6845515713931002,False,1.0536523622382985,,,2.534819448794634,False,False,False,54.10904057131521,68.21312391340204,False,False,False
2015-12-30,426.6199951171875,,282.0836449937162,1.5123882674115725,633.9639245908959,0.6729404916730715,False,1.0177473042725282,,,-1.4695742250116273,False,False,False,51.51524780192302,68.21312391340204,False,False,False
2015-12-31,430.5669860839844,,282.86534330643127,1.5221623867069012,635.4245991449674,0.6776051582884246,False,1.031425084985216,,,0.9251772096881439,False,False,False,53.01967072067436,68.21312391340204,False,False,False
2016-01-01,434.3340148925781,,283.6356330995323,1.531309765794354,636.8880651370032,0.6819628733333966,False,1.0442964078446082,,,0.8748995929425352,False,False,False,54.47166213564932,68.21312391340204,False,False,False
2016-01-02,433.43798828125,,284.3124525578917,1.5245128533123022,638.3543268055104,0.6789927945664369,False,1.0351332426229727,,,-0.20629897281927434,False,False,False,54.043803259135956,68.21312391340204,False,False,False
2016-01-03,430.010986328125,,284.99550328559457,1.5088342846490814,639.8233883937683,0.6720776297466047,False,1.0140537697073684,,,-0.790655652199379,False,False,False,52.35014443006182,69.0098424738771,False,False,False
2016-01-04,433.0910034179687,,285.6904139831352,1.5159451707873361,641.2952541498327,0.6753379205840513,False,1.0237752593589542,,,0.7162647438717862,False,False,False,53.75291876787199,69.0098424738771,False,False,False
2016-01-05,431.9599914550781,,286.41587665262995,1.5081565886061776,642.7699283265389,0.6720289366674207,False,1.0135248685689742,,,-0.26114880105210236,False,False,False,53.1343325932397,69.0098424738771,False,False,False
2016-01-06,429.1050109863281,,287.1345183169207,1.4944389601834964,644.2474151815059,0.6660562400012657,False,0.9953803947312209,,,-0.6609363193875617,False,False,False,51.522515191177554,69.0098424738771,False,False,False
2016-01-07,458.0480041503906,,287.92658332197203,1.5908499967791492,645.727718977139,0.7093516209524948,False,1.1284720239075607,,,6.744967414278147,False,False,False,63.58310419265765,69.0098424738771,False,False,False
2016-01-08,453.2300109863281,,288.69228892389816,1.5699415203493834,647.2108439806339,0.7002818559076707,False,1.0994015615367763,,,-1.051853325504415,False,False,False,60.86836869147493,69.0098424738771,False,False,False
2016-01-09,447.6109924316406,,289.4691794096078,1.546316583149107,648.6967944639798,0.6900157303868026,False,1.0669827665308562,,,-1.2397719520954253,False,False,False,57.7704466075252,69.0098424738771,False,False,False
2016-01-10,447.9909973144531,,290.2781693468603,1.543316186409933,650.1855747039639,0.6890202039908806,False,1.0633760335826,,,0.08489623562373261,False,False,False,57.92640252928547,70.9699172306594,False,False,False
2016-01-11,448.4280090332031,,291.07604574752645,1.5405871269192677,651.6771889821732,0.6881137112280755,False,1.0600991253746155,,,0.09754921892843882,False,False,False,58.117961187205005,70.9699172306594,False,False,False
2016-01-12,435.69000244140625,,291.84482674426584,1.4928823899393195,653.1716415849997,0.6670375360818666,False,0.9958085910451321,,,-2.8405912064368155,False,False,False,50.85053346669903,70.9699172306594,False,False,False
2016-01-13,432.3710021972656,,292.5583585076936,1.4778965960936485,654.6689368036431,0.660442214210246,False,0.9760653002978747,,,-0.7617802165628018,False,False,False,49.12676467818037,70.9699172306594,False,False,False
2016-01-14,430.3059997558594,,293.2842322982796,1.4671978659876408,656.1690789341139,0.6557852443380169,False,0.9621667110389219,,,-0.4775996611502853,False,False,False,48.03571204772454,70.9699172306594,False,False,False
2016-01-15,364.33099365234375,,293.7776403287861,1.2401590306348593,657.6720722772382,0.5539706017785136,False,0.6870116445018511,,,-15.332113923800161,False,False,False,27.229018335067295,70.9699172306594,True,False,False
2016-01-16,387.5360107421875,,294.30540964174065,1.3167818125189643,659.1779211386599,0.5879080568608247,False,0.7741466367076991,,,6.369213021713627,False,False,False,37.485669045068946,70.9699172306594,False,False,False
2016-01-17,382.2990112304687,,294.8481500748016,1.2965962687352157,660.6866298288451,0.5786389401122066,False,0.7502610906943871,,,-1.351358161965177,False,False,False,36.24410248669453,56.827737814451595,False,False,False
2016-01-18,387.1679992675781,,295.4284471178205,1.3105305296248968,662.198202663085,0.5846708700062155,False,0.7662290249254948,,,1.2736072796626141,False,False,False,38.29053477802647,56.827737814451595,False,False,False
2016-01-19,380.14898681640625,,295.98395887929803,1.2843567207350943,663.7126439614998,0.5727614055194309,False,0.7356299605565598,,,-1.8129113109683792,False,False,False,36.47304878530376,56.827737814451595,False,False,False
2016-01-20,420.2300109863281,,296.6219865064893,1.4167190232108253,665.2299580490422,0.6317063834869383,False,0.8949504505696583,,,10.543504141779824,False,False,False,50.82654873154277,56.827737814451595,False,False,False
2016-01-21,410.2619934082031,,297.1685756470535,1.3805699088973338,666.750149255501,0.6153159378611391,False,0.8494866682760304,,,-2.3720384830985597,False,False,False,47.9263433011125,56.827737814451595,False,False,False
2016-01-22,382.4920043945313,,297.65623353608936,1.2850125792784919,668.2732219155043,0.5723587177384958,False,0.7354881521536748,,,-6.768842705359058,False,False,False,40.92090976361153,56.827737814451595,False,False,False
2016-01-23,387.4909973144531,,298.1780082227969,1.2995290954687782,669.7991803685233,0.5785181718216731,False,0.75180119653967,,,1.3069535735354743,False,False,False,42.548895525045005,56.827737814451595,False,False,False
2016-01-24,402.9710083007813,,298.71751059693725,1.3490036372340906,671.3280289588753,0.6002594721476567,False,0.8097522112114042,,,3.994934358117752,False,False,False,47.38402238873563,59.55873646745623,False,False,False
2016-01-25,391.72601318359375,,299.2366355113386,1.3090844057720685,672.8597720357285,0.5821807595933872,False,0.7621237537242408,,,-2.790522118354033,False,False,False,44.45702346159592,59.55873646745623,False,False,False
