date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2015-12-13,433.7550048828125,,268.46573926616566,1.6156810402267892,598.5659528369189,0.7246569953185934,False,1.1708145680039646,,,-0.2855202146319513,False,False,False,69.96248187015189,72.21123377297779,False,False,False
2015-12-14,444.1820068359375,,269.1742263899551,1.650165444118142,599.9718414152659,0.740338089514605,False,1.221680332281445,,,2.4038920210135872,False,False,False,72.15360449071827,72.21123377297779,False,False,False
2015-12-15,465.3210144042969,,269.92573532216073,1.7238853266396725,601.3804758736625,0.7737547743436406,False,1.333864501908393,,,4.759086870479035,False,False,False,75.97920666767905,72.21123377297779,False,False,False
2015-12-16,454.9339904785156,,270.68831476581636,1.6806561852220987,602.7918604896579,0.7547115684491247,False,1.2684106655726928,,,-2.2322275599520713,False,False,False,70.83001151012951,72.21123377297779,False,False,False
2015-12-17,456.0780029296875,,271.47888990759725,1.6799759387734416,604.2059995457754,0.754838586959669,False,1.2681106637499882,,,0.25146778985860596,False,False,False,71.06262135266465,72.21123377297779,False,False,False
2015-12-18,463.6159973144531,,272.33979663701393,1.702343921231535,605.6228973295161,0.7655192684404106,False,1.3031770732151446,,,1.6527862199764431,False,False,False,72.61235229393266,72.21123377297779,False,False,False
2015-12-19,462.3219909667969,,273.18259935560593,1.6923551941351336,607.0425581333625,0.7615973291698411,False,1.2888931958600258,,,-0.27911166895705497,False,False,False,71.90049282762723,72.21123377297779,False,False,False
2015-12-20,442.68499755859375,,273.9940918813648,1.6156735151437847,608.4649862547827,0.7275439138797514,False,1.1754734327595648,,,-4.2474711979715085,False,False,False,61.97162136706356,73.03056882706048,False,False,False
2015-12-21,438.6390075683594,,274.8141030958975,1.5961299024573512,609.8901859962338,0.7192098145535138,False,1.1479522911496698,,,-0.9139659153908575,False,False,False,60.12920420548901,73.03056882706048,False,False,False
2015-12-22,436.5719909667969,,275.6302095565859,1.583904723902081,611.318161665166,0.714148569997693,False,1.1311432935872618,,,-0.4712341050152391,False,False,False,59.161509856951504,73.03056882706048,False,False,False
2015-12-23,442.4010009765625,,276.45768845734904,1.6002484989482022,612.7489175740264,0.7219939330584225,False,1.1553697076264495,,,1.3351772743957158,False,False,False,61.064489496435236,73.03056882706048,False,False,False
2015-12-24,454.9849853515625,,277.33512567694885,1.640560258066796,614.1824580402629,0.7407977538194942,False,1.2153233541814121,,,2.8444746614998406,False,False,False,64.8702984007059,73.03056882706048,False,False,False
2015-12-25,455.6530151367187,,278.1767838815486,1.637997998174937,615.6187873863277,0.7401544989736912,False,1.2123715876590797,,,0.14682457809900296,False,False,False,65.06551546777399,73.03056882706048,False,False,False
2015-12-26,417.27398681640625,,278.9408567288701,1.495922797792206,617.0579099396814,0.6762314850760046,False,1.0115900951100754,,,-8.422862802476317,False,False,False,48.41846855038418,73.03056882706048,False,False,False
2015-12-27,422.822998046875,,279.7232713169046,1.5115760517752905,618.4998300327968,0.6836267004704824,False,1.0333537487853408,,,1.329824385364864,False,False,False,50.39462523561536,68.21312391340204,False,False,False
2015-12-28,422.2789916992187,,280.502136835488,1.5054394824338952,619.944552003163,0.6811560652234979,False,1.0254392342867713,,,-0.12866053884703632,False,False,False,50.1916087495061,68.21312391340204,False,False,False
2015-12-29,432.9830017089844,,281.3064392289112,1.5391862443527196,621.3920801932887,0.6967951725009139,False,1.072497544644787,,,2.534819448794634,False,False,False,54.10904057131521,68.21312391340204,False,False,False
2015-12-30,426.6199951171875,,282.0836449937162,1.5123882674115725,622.8424189507061,0.6849565510260335,False,1.035920251458469,,,-1.4695742250116273,False,False,False,51.51524780192302,68.21312391340204,False,False,False
2015-12-31,430.5669860839844,,282.86534330643127,1.5221623867069012,624.2955726279753,0.6896845099693892,False,1.049811819769785,,,0.9251772096881439,False,False,False,53.01967072067436,68.21312391340204,False,False,False
2016-01-01,434.3340148925781,,283.6356330995323,1.531309765794354,625.7515455826878,0.6940997876211951,False,1.062881783220123,,,0.8748995929425352,False,False,False,54.47166213564932,68.21312391340204,False,False,False
2016-01-02,433.43798828125,,284.3124525578917,1.5245128533123022,627.2103421774697,0.6910568259708453,False,1.0535250135617564,,,-0.20629897281927434,False,False,False,54.043803259135956,68.21312391340204,False,False,False
2016-01-03,430.010986328125,,284.99550328559457,1.5088342846490814,628.6719667799872,0.6839989836521747,False,1.0320411171995278,,,-0.790655652199379,False,False,False,52.35014443006182,69.0098424738771,False,False,False
2016-01-04,433.0910034179687,,285.6904139831352,1.5159451707873361,630.1364237629484,0.6872972059474117,False,1.041904880251608,,,0.7162647438717862,False,False,False,53.75291876787199,69.0098424738771,False,False,False
2016-01-05,431.9599914550781,,286.41587665262995,1.5081565886061776,631.6037175041088,0.6839098306166447,False,1.0314431170570275,,,-0.26114880105210236,False,False,False,53.1343325932397,69.0098424738771,False,False,False
2016-01-06,429.1050109863281,,287.1345183169207,1.4944389601834964,633.0738523862741,0.677811932002693,False,1.0129485588620712,,,-0.6609363193875617,False,False,False,51.522515191177554,69.0098424738771,False,False,False
2016-01-07,458.0480041503906,,287.92658332197203,1.5908499967791492,634.5468327973048,0.7218505876566345,False,1.148356005048584,,,6.744967414278147,False,False,False,63.58310419265765,69.0098424738771,False,False,False
2016-01-08,453.2300109863281,,288.69228892389816,1.5699415203493834,636.0226631301196,0.712600410739774,False,1.1187409722383959,,,-1.051853325504415,False,False,False,60.86836869147493,69.0098424738771,False,False,False
2016-01-09,447.6109924316406,,289.4691794096078,1.546316583149107,637.501347782699,0.7021334056602103,False,1.0857205287553422,,,-1.2397719520954253,False,False,False,57.7704466075252,69.0098424738771,False,False,False
2016-01-10,447.9909973144531,,290.2781693468603,1.543316186409933,638.98289115809,0.7011001444851146,False,1.0820192012782202,,,0.08489623562373261,False,False,False,57.92640252928547,70.9699172306594,False,False,False
2016-01-11,448.4280090332031,,291.07604574752645,1.5405871269192677,640.4672976644092,0.7001575422640385,False,1.0786536964274107,,,0.09754921892843882,False,False,False,58.117961187205005,70.9699172306594,False,False,False
2016-01-12,435.69000244140625,,291.84482674426584,1.4928823899393195,641.954571714847,0.6786928883106974,False,1.0132086611360935,,,-2.8405912064368155,False,False,False,50.85053346669903,70.9699172306594,False,False,False
2016-01-13,432.3710021972656,,292.5583585076936,1.4778965960936485,643.4447177276712,0.6719629368070443,False,0.9930917370082223,,,-0.7617802165628018,False,False,False,49.12676467818037,70.9699172306594,False,False,False
2016-01-14,430.3059997558594,,293.2842322982796,1.4671978659876408,644.9377401262313,0.6672054881943134,False,0.9789224684539386,,,-0.4775996611502853,False,False,False,48.03571204772454,70.9699172306594,False,False,False
2016-01-15,364.33099365234375,,293.7776403287861,1.2401590306348593,646.4336433389622,0.5636015349858642,False,0.6989555332923881,,,-15.332113923800161,False,False,False,27.229018335067295,70.9699172306594,True,False,False
2016-01-16,387.5360107421875,,294.30540964174065,1.3167818125189643,647.9324317993871,0.5981117655523939,False,0.787582694732999,,,6.369213021713627,False,False,False,37.485669045068946,70.9699172306594,False,False,False
2016-01-17,382.2990112304687,,294.8481500748016,1.2965962687352157,649.4341099461234,0.5886648166080836,False,0.7632606047497412,,,-1.351358161965177,False,False,False,36.24410248669453,56.827737814451595,False,False,False
2016-01-18,387.1679992675781,,295.4284471178205,1.3105305296248968,650.9386822228845,0.5947841322710178,False,0.7794827638776216,,,1.2736072796626141,False,False,False,38.29053477802647,56.827737814451595,False,False,False
2016-01-19,380.14898681640625,,295.98395887929803,1.2843567207350943,652.446153078485,0.5826518939880649,False,0.7483328758926029,,,-1.8129113109683792,False,False,False,36.47304878530376,56.827737814451595,False,False,False
2016-01-20,420.2300109863281,,296.6219865064893,1.4167190232108253,653.956526966844,0.6425962486152142,False,0.910378329657087,,,10.543504141779824,False,False,False,50.82654873154277,56.827737814451595,False,False,False
2016-01-21,410.2619934082031,,297.1685756470535,1.3805699088973338,655.469808346989,0.6259052486991451,False,0.8641059521749418,,,-2.3720384830985597,False,False,False,47.9263433011125,56.827737814451595,False,False,False
2016-01-22,382.4920043945313,,297.65623353608936,1.2850125792784919,656.9860016830601,0.5821920153772945,False,0.7481240633153206,,,-6.768842705359058,False,False,False,40.92090976361153,56.827737814451595,False,False,False
2016-01-23,387.4909973144531,,298.1780082227969,1.2995290954687782,658.5051114443131,0.5884403789433934,False,0.7646953933856131,,,1.3069535735354743,False,False,False,42.548895525045005,56.827737814451595,False,False,False
2016-01-24,402.9710083007813,,298.71751059693725,1.3490036372340906,660.0271421051245,0.6105370258191577,False,0.8236166684961276,,,3.994934358117752,False,False,False,47.38402238873563,59.55873646745623,False,False,False
2016-01-25,391.72601318359375,,299.2366355113386,1.3090844057720685,661.5520981449946,0.5921317675236786,False,0.7751504630274993,,,-2.790522118354033,False,False,False,44.45702346159592,59.55873646745623,False,False,False
2016-01-26,392.1530151367187,,299.6670815146609,1.3086289396706159,663.0799840485514,0.5914113298102583,False,0.7739379814387873,,,0.10900525845978226,False,False,False,44.59697555067239,59.55873646745623,False,False,False
2016-01-27,394.9719848632813,,300.062637080965,1.3162984525684456,664.6108043055547,0.594290646953872,False,0.7822638589612821,,,0.7188443331437311,False,False,False,45.572005160308464,59.55873646745623,False,False,False
2016-01-28,380.28900146484375,,300.3272343469308,1.2662488045474525,666.1445634108998,0.5708805901193988,False,0.722876864778033,,,-3.7174746465929775,False,False,False,41.4774651664555,59.55873646745623,False,False,False
2016-01-29,379.4739990234375,,300.68339002011516,1.262038448475825,667.6812658646219,0.5683460333906974,False,0.7172745461777852,,,-0.21431133644858047,False,False,False,41.25588942090252,59.55873646745623,False,False,False
2016-01-30,378.2550048828125,,301.0613180852809,1.2564051977466768,669.220916171899,0.5652169496532178,False,0.7101415133988246,,,-0.3212325860960319,False,False,False,40.9039220887795,59.55873646745623,False,False,False
2016-01-31,368.7669982910156,,301.4183358071513,1.2234391690323518,670.7635188430568,0.5497719955418425,False,0.6726125933829696,,,-2.5083624722259446,False,False,False,38.174047742710165,53.52542085892063,False,False,False
2016-02-01,373.0559997558594,,301.8347483977227,1.2359610738531985,672.3090783935718,0.5548876428193511,False,0.6858195268868753,,,1.1630654274163321,False,False,False,40.11953664251975,53.52542085892063,False,False,False
2016-02-02,374.447998046875,,302.2487365164255,1.238873658704363,673.8575993440759,0.5556782299574239,False,0.6884151218097181,,,0.37313387049842106,False,False,False,40.77095480857569,53.52542085892063,False,False,False
2016-02-03,369.9490051269531,,302.6762380162601,1.222259823075636,675.4090862203597,0.5477406399686089,False,0.6694813776993676,,,-1.2015000596581338,False,False,False,39.283492083223834,53.52542085892063,False,False,False
2016-02-04,389.593994140625,,303.17543825795576,1.285044713315926,676.9635435533763,0.5755021785894838,False,0.739546032098214,,,5.310188361482537,False,False,False,48.17465512077571,53.52542085892063,False,False,False
2016-02-05,386.5490112304687,,303.6345508695076,1.2730732063380858,678.5209758792462,0.5696935319200233,False,0.7252615713114927,,,-0.7815785037633804,False,False,False,47.0251788838696,53.52542085892063,False,False,False
2016-02-06,376.5220031738281,,304.08211727996104,1.238224748439164,680.0813877392599,0.5536425639076377,False,0.6855339244197484,,,-2.5939810387103135,False,False,False,43.35652268700043,53.52542085892063,False,False,False
2016-02-07,376.6199951171875,,304.5229029780718,1.2367542520908759,681.6447836798826,0.552516507328042,False,0.6833271397883556,,,0.026025555620479146,False,False,False,43.40299279853468,54.661020865199475,False,False,False
2016-02-08,373.4469909667969,,304.961605285748,1.2245705180390767,683.2111682527578,0.5466055127902096,False,0.6693569959605221,,,-0.8424948732218329,False,False,False,42.19585039688236,54.661020865199475,False,False,False
2016-02-09,376.0289916992187,,305.338496346612,1.2315151747926367,684.7805460147114,0.5491233562162853,False,0.6762537460134179,,,0.6913968501225387,False,False,False,43.57119054288573,54.661020865199475,False,False,False
2016-02-10,381.64898681640625,,305.73226867539347,1.2483111071982271,686.3529215277551,0.5560535620171799,False,0.694127837663184,,,1.4945643131907493,False,False,False,46.55208196327372,54.661020865199475,False,False,False
2016-02-11,379.6539916992187,,306.0984885924564,1.2403001185827318,687.9282993590912,0.5518801771244526,False,0.6844970491309176,,,-0.5227303585499277,False,False,False,45.63058920136475,54.661020865199475,False,False,False
2016-02-12,384.2630004882813,,306.4752979656041,1.2538139388036662,689.5066840811156,0.5573013421913042,False,0.698752190953449,,,1.2140024574571306,False,False,False,48.18257934727335,54.661020865199475,False,False,False
2016-02-13,391.8599853515625,,306.8724170701702,1.2769475637230663,691.0880802714222,0.5670188743490714,False,0.7240533701850421,,,1.9770274144603306,False,False,False,52.16789113326472,54.661020865199475,False,False,False
2016-02-14,407.2300109863281,,307.34283372364973,1.3250024607780277,692.6724925128065,0.5879113367257024,False,0.7789839678808553,,,3.922325884072131,False,False,False,59.03288167028835,58.878841245498535,False,False,False
2016-02-15,400.18499755859375,,307.8048362996488,1.3001257627057317,694.25992539327,0.5764195554451818,False,0.7494179141616657,,,-1.7299838513058163,False,False,False,55.12735602018161,58.878841245498535,False,False,False
2016-02-16,407.4880065917969,,308.30733630959685,1.3216941622907232,695.8503835060234,0.5855971574502546,False,0.773980344456043,,,1.8249082493738022,False,False,False,58.213566304780905,58.878841245498535,False,False,False
2016-02-17,416.3219909667969,,308.8544522786966,1.3479552840997295,697.4438714494912,0.5969254416151922,False,0.804628803238763,,,2.1679127316867275,False,False,False,61.64956958137834,58.878841245498535,False,False,False
2016-02-18,422.37298583984375,,309.4138923248557,1.365074407830375,699.040393827315,0.6042182820470646,False,0.8248029135656832,,,1.4534410875089776,False,False,False,63.84272207955471,58.878841245498535,False,False,False
2016-02-19,420.7850036621094,,309.9794543636308,1.3574609469713266,700.6399552483581,0.6005723774530562,False,0.8152535482222467,,,-0.3759667949825962,False,False,False,62.82729101617541,58.878841245498535,False,False,False
2016-02-20,437.16400146484375,,310.5660311552091,1.4076362435348437,702.2425603267086,0.6225256430790228,False,0.8762896577278686,,,3.892486105775461,False,False,False,68.4085807739325,58.878841245498535,False,False,False
2016-02-21,438.7980041503906,,311.1790440368031,1.410114249526694,703.8482136816841,0.623427033870171,False,0.879103344000489,,,0.3737733848330871,False,False,False,68.91009115999987,62.729617588541565,False,False,False
2016-02-22,437.74798583984375,,311.81228365278605,1.403883069363911,705.4569199378349,0.6205169634999375,False,0.8711332593106662,,,-0.23929423119869453,False,False,False,68.1612714492004,62.729617588541565,False,False,False
2016-02-23,420.7359924316406,,312.3967104467749,1.3468003290749255,707.0686837249485,0.5950426063492694,False,0.8014035780447974,,,-3.886252811778146,False,False,False,57.29765744120587,62.729617588541565,False,False,False
2016-02-24,424.9549865722656,,313.11971488050176,1.3571645807560997,708.6835096780532,0.5996400096360615,False,0.813810182282309,,,1.002765205857803,False,False,False,59.041160395225255,62.729617588541565,False,False,False
2016-02-25,424.54400634765625,,313.81586867309363,1.3528442909619387,710.3014024374221,0.5976955766817014,False,0.8085890486470434,,,-0.09671147241367972,False,False,False,58.789354227548486,62.729617588541565,False,False,False
2016-02-26,432.1520080566406,,314.53996149920175,1.3739176605632584,711.922366648577,0.6070212544255711,False,0.8339972217925551,,,1.7920407767467728,False,False,False,62.018707646125435,62.729617588541565,False,False,False
2016-02-27,432.5190124511719,,315.227270009382,1.372086280600974,713.5464069622925,0.6061540051648363,False,0.8316955944180038,,,0.08492483841082699,False,False,False,62.17269918397607,62.729617588541565,False,False,False
2016-02-28,433.5039978027344,,315.9479963108277,1.3720738946426354,715.1735280345996,0.6061521865805997,False,0.8316855913877927,,,0.22773226683849845,False,False,False,62.61084229773966,61.68635359876774,False,False,False
2016-02-29,437.6969909667969,,316.69947411972043,1.3820578394814016,716.8037345267896,0.610623201141314,False,0.8439165821065817,,,0.9672328710496725,False,False,False,64.49607955865037,61.68635359876774,False,False,False
2016-03-01,435.12298583984375,,317.4362350440005,1.370741389304628,718.4370311054188,0.6056522242044573,False,0.8301925712414558,,,-0.5880792374806099,False,False,False,62.415507434022174,61.68635359876774,False,False,False
2016-03-02,423.989013671875,,318.17596051313103,1.3325614323222168,720.0734224423112,0.5888135854727272,False,0.7846302748283174,,,-2.558810389315269,False,False,False,54.261572500058584,61.68635359876774,False,False,False
2016-03-03,421.6510009765625,,318.93538709072646,1.3220577522701076,721.7129132145634,0.5842364647439899,False,0.7723943473736733,,,-0.5514323767648155,False,False,False,52.704517356129564,61.68635359876774,False,False,False
2016-03-04,410.9389953613281,,319.6709257639393,1.28550631991095,723.3555081045482,0.56810101085445,False,0.7302974398011947,,,-2.540490972492626,False,False,False,46.1678039375925,61.68635359876774,False,False,False
2016-03-05,400.5700073242187,,320.820137187041,1.248581248161124,725.0012117999186,0.5525094314390823,False,0.6898529155270023,,,-2.5232426598970625,False,False,False,40.88218371766459,61.68635359876774,False,False,False
2016-03-06,407.7070007324219,,321.83130820594096,1.2668344885561251,726.6500289936113,0.561077526270912,False,0.7107923610337467,,,1.7817093835551523,False,False,False,45.50667192396562,56.734810476628134,False,False,False
2016-03-07,414.3210144042969,,322.7846368905021,1.283583439396611,728.3019643838513,0.5688863063205046,False,0.7302130416925073,,,1.6222467752560865,False,False,False,49.452848003246466,56.734810476628134,False,False,False
2016-03-08,413.9719848632813,,323.7691920046997,1.2786021495747264,729.9570226741557,0.5671182987550674,False,0.725118675851391,,,-0.08424133193374317,False,False,False,49.25016255175605,56.734810476628134,False,False,False
2016-03-09,414.8599853515625,,324.7839456562184,1.2773414169636603,731.6152085733371,0.5670466940682479,False,0.724312227685695,,,0.21450738715433904,False,False,False,49.81373768574515,56.734810476628134,False,False,False
2016-03-10,417.1310119628906,,325.8344719977193,1.2801930053791557,733.2765267955081,0.5688590821061666,False,0.7282494179587213,,,0.5474200191670997,False,False,False,51.303139346648294,56.734810476628134,False,False,False
2016-03-11,421.69000244140625,,327.10241388917626,1.2891681153544672,734.9409820600848,0.573773966529099,False,0.7396911030697756,,,1.0929397114499917,False,False,False,54.23911558453427,56.734810476628134,False,False,False
2016-03-12,411.6239929199219,,328.2206137367665,1.2541076815182761,736.6085790917919,0.5588096644590229,False,0.7008074927047111,,,-2.387063829639413,False,False,False,47.43839551730589,56.734810476628134,False,False,False
2016-03-13,414.06500244140625,,329.3085033343224,1.257377195696149,738.2793226206643,0.5608514145724723,False,0.7052017788573536,,,0.593019251421345,False,False,False,49.10493197339604,57.63735921014537,False,False,False
2016-03-14,416.43798828125,,330.422561206186,1.2603194732256486,739.9532173820536,0.562789617639076,False,0.7092947144397445,,,0.573095003405788,False,False,False,50.74005517935632,57.63735921014537,False,False,False
2016-03-15,416.8299865722656,,331.4754089300223,1.2574989738085292,741.6302681166305,0.5620455427619008,False,0.706771693256748,,,0.09413125172212933,False,False,False,51.01999669102449,57.63735921014537,False,False,False
2016-03-16,417.010986328125,,332.5523684335756,1.2539708807138423,743.3104795703894,0.561018575399535,False,0.7035009570905801,,,0.04342292102057499,False,False,False,51.15801768897583,57.63735921014537,False,False,False
2016-03-17,420.6210021972656,,333.65859443927644,1.2606329020360834,744.9938564946518,0.5645966051000384,False,0.711749056766982,,,0.8656884320788816,False,False,False,53.94551276975289,57.63735921014537,False,False,False
2016-03-18,409.5480041503906,,334.7224038593894,1.2235452405583047,746.6804036460709,0.5484917002650009,False,0.6711044093449742,,,-2.632535700554939,False,False,False,45.3887441288776,57.63735921014537,False,False,False
2016-03-19,410.4440002441406,,335.8168124470066,1.2222258833717878,748.3701257866348,0.548450540850639,False,0.6703304467769071,,,0.21877681850965836,False,False,False,46.13330527317731,57.63735921014537,False,False,False
2016-03-20,413.7550048828125,,336.91684689434476,1.2280626768793304,750.0630276836714,0.5516269828157799,False,0.677432509155615,,,0.8066885218695807,False,False,False,48.905542269554935,57.57429499489148,False,False,False
2016-03-21,413.3070068359375,,338.04565962041306,1.2226366322822615,751.7591141098517,0.5497864928785453,False,0.6721891061273002,,,-0.10827616381386962,False,False,False,48.54152294485159,57.57429499489148,False,False,False
2016-03-22,418.0889892578125,,339.16373378393786,1.2327054682212972,753.4583898431936,0.5548932693480569,False,0.684019967404543,,,1.1570049243740943,False,False,False,52.5974024107469,57.57429499489148,False,False,False
2016-03-23,418.0409851074219,,340.23857521859907,1.228670161338513,755.1608596670662,0.5535787239975956,False,0.6801656601276939,,,-0.01148180211008043,False,False,False,52.55262303813984,57.57429499489148,False,False,False
2016-03-24,416.3940124511719,,341.26492815615705,1.220148858251959,756.866528370194,0.5501551420800944,False,0.6712711684704715,,,-0.39397396784595085,False,False,False,50.94993274120267,57.57429499489148,False,False,False
2016-03-25,417.177001953125,,342.30006128515487,1.2187465009116476,758.5754007466604,0.549947970290759,False,0.6702471644753253,,,0.1880405285714648,False,False,False,51.70401798898515,57.57429499489148,False,False,False
2016-03-26,417.9450073242187,,343.30616273849796,1.2174118984358995,760.287481595912,0.5497197013515392,False,0.6692353052299931,,,0.18409580765432754,False,False,False,52.47578951173327,57.57429499489148,False,False,False
2016-03-27,426.7650146484375,,344.4030986425616,1.2391439459473481,762.0027757227618,0.5600570342327817,False,0.6939912833547782,,,2.11032723675455,False,False,False,60.318334404033045,59.57346388528021,False,False,False
2016-03-28,424.2309875488281,,345.4954658234557,1.2278916209152377,763.7212879373947,0.5554788039162318,False,0.6820677689247594,,,-0.5937757343340011,False,False,False,57.38817331732987,59.57346388528021,False,False,False
2016-03-29,416.5159912109375,,346.55146683936397,1.201887832158575,765.4430230553695,0.5441502223749555,False,0.6540075311388418,,,-1.818583876313995,False,False,False,49.503445032379766,59.57346388528021,False,False,False
2016-03-30,414.8160095214844,,347.66018518381685,1.193165128477857,767.1679858976248,0.5407107923515981,False,0.6451572620255585,,,-0.40814319865865034,False,False,False,47.94044288375883,59.57346388528021,False,False,False
2016-03-31,416.72900390625,,348.8356725006881,1.1946284074643427,768.8961812904814,0.5419834485415579,False,0.6474688240032338,,,0.46116696097924237,False,False,False,49.8589852998061,59.57346388528021,False,False,False
2016-04-01,417.9599914550781,,350.0219441777225,1.194096537109857,770.6276140656473,0.5423631126453164,False,0.6476339146658957,,,0.2953928181838483,False,False,False,51.107623820798686,59.57346388528021,False,False,False
2016-04-02,420.87298583984375,,351.230473392188,1.1982815208915318,772.3622890602212,0.5449165395580677,False,0.652963419780592,,,0.6969553173317822,False,False,False,54.02527533395879,59.57346388528021,False,False,False
2016-04-03,420.9039916992187,,352.46176562037397,1.1941834058465275,774.1002111166964,0.5437332087689704,False,0.64931717511959,,,0.007367034810523698,False,False,False,54.05670235718614,58.24197665476794,False,False,False
2016-04-04,421.4440002441406,,353.6950828998408,1.191546110250803,775.8413850829653,0.5432089707344925,False,0.6472585361320268,,,0.12829732090253732,False,False,False,54.638289866920275,58.24197665476794,False,False,False
2016-04-05,424.0299987792969,,354.90894246692307,1.1947571561086145,777.5858158123227,0.5453160154886882,False,0.6515202118457464,,,0.6136043065408936,False,False,False,57.41819093906085,58.24197665476794,False,False,False
2016-04-06,423.4129943847656,,356.1464097046051,1.1888734038789068,779.3335081634702,0.5433014106920089,False,0.6459165974616206,,,-0.14550960929827772,False,False,False,56.528070547818004,58.24197665476794,False,False,False
2016-04-07,422.7449951171875,,357.3935059262724,1.1828558384728922,781.0844670005204,0.5412282704079249,False,0.6401950195985993,,,-0.15776541495821084,False,False,False,55.52448091916277,58.24197665476794,False,False,False
2016-04-08,420.3489990234375,,358.6912525718761,1.171896431846233,782.8386971929998,0.5369548037554477,False,0.6292554185837035,,,-0.5667710135955129,False,False,False,51.96107779826801,58.24197665476794,False,False,False
2016-04-09,419.4110107421875,,359.95130158123925,1.1651882043480497,784.5962036158544,0.5345565130309183,False,0.6228589435410505,,,-0.22314512070426007,False,False,False,50.592214348792815,58.24197665476794,False,False,False
2016-04-10,421.5639953613281,,361.232294518209,1.1670163541816938,786.3569911494521,0.5360974724025913,False,0.6256345177292933,,,0.5133352639766775,False,False,False,53.612912175153305,58.35485383463139,False,False,False
2016-04-11,422.4830017089844,,362.47417384778856,1.1655533888778375,788.1210646795881,0.5360635829226891,False,0.6248107257295359,,,0.21799924988104014,False,False,False,54.88095539144756,58.35485383463139,False,False,False
2016-04-12,425.19000244140625,,363.7272130904712,1.1689804533147405,789.8884290974876,0.5382912152887475,False,0.6292519088635826,,,0.640736011028098,False,False,False,58.481232620973664,58.35485383463139,False,False,False
2016-04-13,423.7340087890625,,364.99328150466437,1.1609364617404538,791.6590892998108,0.5352480815496445,False,0.6213890139476103,,,-0.34243365177533125,False,False,False,55.897632736809086,58.35485383463139,False,False,False
2016-04-14,424.2820129394531,,366.28970741790874,1.1583236010925624,793.4330501886561,0.5347420464002234,False,0.6194043328419129,,,0.12932739384234893,False,False,False,56.67347186263457,58.35485383463139,False,False,False
2016-04-15,429.7130126953125,,367.53800883733294,1.1691661878853388,795.2103166715647,0.5403765565994175,False,0.631789998701947,,,1.2800447792337577,False,False,False,63.52232089651168,58.35485383463139,False,False,False
2016-04-16,430.5719909667969,,368.82750361182246,1.1674074919856254,796.9908936615244,0.5402470647922576,False,0.6306884709617251,,,0.19989580164132548,False,False,False,64.47872049111695,58.35485383463139,False,False,False
2016-04-17,427.39898681640625,,370.1219549826663,1.154751781305225,798.7747860769734,0.5350681997806829,False,0.6178709568165236,,,-0.7369276722496543,False,False,False,58.38875863673696,59.39975082697596,False,False,False
2016-04-18,428.5910034179687,,371.4116976066332,1.153951278809465,800.5619988418044,0.5353626627769283,False,0.6177824293382769,,,0.27890019357357243,False,False,False,59.92026684964516,59.39975082697596,False,False,False
2016-04-19,435.5090026855469,,372.7393594970115,1.1684008988834427,802.3525368853689,0.542790086233338,False,0.6341964246600535,,,1.6141261044697375,False,False,False,67.41574503453896,59.39975082697596,False,False,False
2016-04-20,441.3890075683594,,374.08020086000147,1.17993148676037,804.1464051424807,0.5488913520544222,False,0.6476541890994841,,,1.3501454267428992,False,False,False,72.17830041110233,59.39975082697596,False,False,False
2016-04-21,449.4249877929687,,375.46511147211316,1.1969820205954043,805.9436085534202,0.5576382553608644,False,0.6674829656631435,,,1.8206117703021274,False,False,False,77.10371807055921,59.39975082697596,False,False,False
2016-04-22,445.7369995117187,,376.8209105491653,1.1828881758767515,807.7441520639381,0.5518294355617145,False,0.6527525144266939,,,-0.8206015200358463,False,False,False,70.90014521031246,59.39975082697596,False,False,False
2016-04-23,450.2820129394531,,378.1340657218689,1.1907999139930745,809.5480406252602,0.5562140729680163,False,0.6623396702520514,,,1.0196625886370825,False,False,False,73.70768380131561,59.39975082697596,False,False,False
2016-04-24,458.5549926757813,,379.5225201484917,1.2082418521471858,811.3552791940904,0.5651716386578005,False,0.6828640274729609,,,1.8372885211030088,False,False,False,77.88933812702408,64.51884452500471,False,False,False
2016-04-25,461.4259948730469,,380.9392485658879,1.211284992581272,813.1658727326153,0.5674438762689844,False,0.687336251456765,,,0.6260976858004641,False,False,False,79.12985047324842,64.51884452500471,False,False,False
2016-04-26,466.0889892578125,,382.36232068896084,1.218972069261397,814.9798262085078,0.5719024867476491,False,0.6971331576865205,,,1.0105617014595225,False,False,False,80.99488118491385,64.51884452500471,False,False,False
2016-04-27,444.68701171875,,383.70758520026675,1.1589216081997873,816.7971445949315,0.5444277256126802,False,0.6309490553155999,,,-4.591822169655291,False,False,False,56.17985507388597,64.51884452500471,False,False,False
2016-04-28,449.010986328125,,385.052565911696,1.1661030884575292,818.6178328705448,0.5484989066920694,False,0.6396062691092002,,,0.9723635940394271,False,False,False,58.918391475782805,64.51884452500471,False,False,False
2016-04-29,455.0969848632813,,386.4507074852444,1.1776326865196851,820.4418960195046,0.554697397915991,False,0.6532297869132873,,,1.3554230788261457,False,False,False,62.47322557215979,64.51884452500471,False,False,False
